time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
36,40,65,40,44,163,59
37,40,65,40,44,163,59
38,40,65,40,44,163,59
39,43,67,41,44,163,59
40,45,69,44,44,163,59
41,49,74,48,44,163,59
42,49,74,48,44,163,59
43,49,74,48,44,163,59
44,51,77,52,44,163,59
45,55,79,53,44,163,59
46,58,79,56,44,163,59
47,60,85,56,44,163,59
48,62,95,57,44,163,59
49,66,102,58,44,163,59
50,67,105,59,44,163,59
51,68,105,64,44,163,59
52,69,107,64,44,163,59
53,69,107,64,44,163,59
54,69,107,64,44,163,59
55,69,107,64,44,163,59
56,69,107,64,44,163,59
57,69,107,64,44,163,59
58,69,107,64,44,163,59
59,73,108,65,44,163,59
60,77,110,66,44,163,59
61,78,110,68,44,163,59
62,82,116,69,44,163,59
63,88,126,70,44,163,59
64,88,126,70,44,163,59
65,88,126,70,44,163,59
66,88,126,70,44,163,59
67,88,126,70,44,163,59
68,89,127,75,44,163,59
69,92,135,77,44,163,59
70,97,145,79,44,163,59
71,101,150,83,44,163,59
72,103,151,85,44,163,59
73,103,157,86,44,163,59
74,106,157,89,44,163,59
75,111,159,93,44,163,59
76,113,166,95,44,163,59
77,114,176,97,44,163,59
78,115,179,99,44,163,59
79,119,182,101,44,163,59
80,119,183,104,44,163,59
81,119,186,109,44,163,59
82,119,186,109,44,163,59
83,119,186,109,44,163,59
84,119,186,109,44,163,59
85,120,187,112,44,163,59
86,123,190,112,44,163,59
87,123,191,116,44,163,59
88,123,193,118,44,163,59
89,127,194,119,44,163,59
90,133,204,120,44,163,59
91,137,210,125,44,163,59
92,137,213,129,44,163,59
93,140,218,134,44,163,59
94,142,220,137,44,163,59
95,142,220,143,44,163,59
96,142,222,146,44,163,59
97,144,227,149,44,163,59
98,148,236,150,44,163,59
99,148,237,151,44,163,59
100,151,238,153,44,163,59
101,153,244,156,44,163,59
102,156,246,157,44,163,59
103,160,246,158,44,163,59
104,164,257,161,44,163,59
105,169,269,167,44,163,59
106,173,270,170,44,163,59
107,173,270,170,44,163,59
108,173,270,170,44,163,59
109,174,271,175,44,163,59
110,174,271,175,44,163,59
111,174,271,175,44,163,59
112,174,271,175,44,163,59
113,174,271,175,44,163,59
114,174,271,175,44,163,59
115,174,271,175,44,163,59
116,177,271,176,44,163,59
117,180,272,180,44,163,59
118,182,279,180,44,163,59
119,188,283,180,44,163,59
120,190,286,181,44,163,59
121,195,287,182,44,163,59
122,199,290,186,44,163,59
123,202,292,189,44,163,59
124,204,296,193,44,163,59
125,208,303,194,44,163,59
126,209,310,195,44,163,59
127,210,313,196,44,163,59
128,210,319,197,44,163,59
129,211,321,200,44,163,59
130,213,324,205,44,163,59
131,218,324,208,44,163,59
132,222,336,212,44,163,59
133,225,344,217,44,163,59
134,227,344,220,44,163,59
135,228,348,222,44,163,59
136,231,348,226,44,163,59
137,237,351,231,44,163,59
138,239,357,235,44,163,59
139,246,372,239,44,163,59
140,251,385,245,44,163,59
141,253,386,248,44,163,59
142,254,390,250,44,163,59
143,256,391,254,44,163,59
144,262,393,257,44,163,59
145,264,397,262,44,163,59
146,268,410,265,44,163,59
147,271,424,269,44,163,59
148,272,425,272,44,163,59
149,277,425,276,44,163,59
150,280,428,278,44,163,59
151,284,429,282,44,163,59
152,285,435,286,44,163,59
153,289,445,286,44,163,59
154,293,452,288,44,163,59
155,297,454,294,44,163,59
156,298,460,295,44,163,59
157,300,460,300,44,163,59
158,301,462,300,44,163,59
159,301,462,303,44,163,59
160,304,468,307,44,163,59
161,307,480,311,44,163,59
162,310,484,315,44,163,59
163,313,487,319,44,163,59
164,318,488,322,44,163,59
165,319,490,325,44,163,59
166,320,495,328,44,163,59
167,323,502,331,44,163,59
168,325,516,334,44,163,59
169,326,525,340,44,163,59
170,329,526,343,44,163,59
171,334,531,348,44,163,59
172,335,533,350,44,163,59
173,337,538,353,44,163,59
174,339,543,359,44,163,59
175,341,555,361,44,163,59
176,341,559,363,44,163,59
177,344,560,365,44,163,59
178,346,563,368,44,163,59
179,349,567,370,44,163,59
180,351,569,372,44,163,59
181,358,579,377,44,163,59
182,363,592,380,44,163,59
183,365,599,385,44,163,59
184,367,602,387,44,163,59
185,371,604,389,44,163,59
186,373,607,391,44,163,59
187,373,608,395,44,163,59
188,375,616,399,44,163,59
189,381,623,402,44,163,59
190,383,627,407,44,163,59
191,384,631,412,44,163,59
192,390,634,414,44,163,59
193,391,635,414,44,163,59
194,393,637,417,44,163,59
195,394,647,423,44,163,59
196,400,661,426,44,163,59
197,403,663,431,44,163,59
198,407,665,435,44,163,59
199,410,668,440,44,163,59
200,414,677,444,44,163,59
201,418,683,447,44,163,59
202,424,693,448,44,163,59
203,429,701,450,44,163,59
204,431,714,454,44,163,59
205,434,728,456,44,163,59
206,437,736,460,44,163,59
207,440,746,464,44,163,59
208,441,756,465,44,163,59
209,444,768,469,44,163,59
210,449,779,471,44,163,59
211,455,785,472,44,163,59
212,457,801,475,44,163,59
213,461,808,480,44,163,59
214,469,813,482,44,163,59
215,473,820,487,44,163,59
216,475,826,489,44,163,59
217,479,837,492,44,163,59
218,480,843,496,44,163,59
219,488,858,503,44,163,59
220,490,859,504,44,163,59
221,490,860,509,44,163,59
222,494,864,512,44,163,59
223,499,877,516,44,163,59
224,503,885,518,44,163,59
225,507,886,521,44,163,59
226,510,888,523,44,163,59
227,510,890,524,44,163,59
228,514,890,526,44,163,59
229,515,891,529,44,163,59
230,517,901,530,44,163,59
231,519,904,534,44,163,59
232,524,904,535,44,163,59
233,527,905,536,44,163,59
234,533,908,537,44,163,59
235,537,911,539,44,163,59
236,539,915,540,44,163,59
237,541,923,542,44,163,59
238,543,937,545,44,163,59
239,543,937,546,44,163,59
240,546,943,548,44,163,59
241,548,947,550,44,163,59
242,548,947,553,44,163,59
243,551,950,556,44,163,59
244,553,959,558,44,163,59
245,559,968,559,44,163,59
246,563,968,561,44,163,59
247,563,969,564,44,163,59
248,566,969,567,44,163,59
249,568,974,570,44,163,59
250,569,975,572,44,163,59
251,571,981,573,44,163,59
252,575,988,576,44,163,59
253,576,991,579,44,163,59
254,578,993,582,44,163,59
255,579,994,584,44,163,59
256,582,997,588,44,163,59
257,583,1000,590,44,163,59
258,590,1007,594,44,163,59
259,592,1013,595,44,163,59
260,596,1014,600,44,163,59
261,599,1015,603,44,163,59
262,600,1019,606,44,163,59
263,602,1019,608,44,163,59
264,605,1023,611,44,163,59
265,611,1031,614,44,163,59
266,615,1039,616,44,163,59
267,615,1043,618,44,163,59
268,616,1046,622,44,163,59
269,619,1047,626,44,163,59
270,620,1050,629,44,163,59
271,620,1054,632,44,163,59
272,620,1063,633,44,163,59
273,623,1074,635,44,163,59
274,627,1076,638,44,163,59
275,629,1079,639,44,163,59
276,629,1081,640,44,163,59
277,630,1086,644,44,163,59
278,632,1087,647,44,163,59
279,632,1103,648,44,163,59
280,635,1111,651,44,163,59
281,636,1113,658,44,163,59
282,638,1113,661,44,163,59
283,640,1115,664,44,163,59
284,643,1119,669,44,163,59
285,645,1121,670,44,163,59
286,650,1127,675,44,163,59
287,652,1132,681,44,163,59
288,654,1135,684,44,163,59
289,656,1137,684,44,163,59
290,660,1140,689,44,163,59
291,661,1145,695,44,163,59
292,662,1146,699,44,163,59
293,665,1154,699,44,163,59
294,670,1167,705,44,163,59
295,672,1168,711,44,163,59
296,676,1171,714,44,163,59
297,681,1172,716,44,163,59
298,684,1176,717,44,163,59
299,684,1176,719,44,163,59
300,687,1185,720,44,163,59
301,690,1197,722,44,163,59
302,692,1199,726,44,163,59
303,693,1203,729,44,163,59
304,696,1206,732,44,163,59
305,699,1207,733,44,163,59
306,703,1207,736,44,163,59
307,703,1207,736,44,163,59
308,703,1207,736,44,163,59
309,703,1207,736,44,163,59
310,703,1207,736,44,163,59
311,703,1207,736,44,163,59
312,703,1207,736,44,163,59
313,703,1207,736,44,163,59
314,706,1219,738,44,163,59
315,708,1227,742,44,163,59
316,711,1229,746,44,163,59
317,711,1229,746,44,163,59
318,713,1230,748,44,163,59
319,715,1231,750,44,163,59
320,717,1232,753,44,163,59
321,719,1242,755,44,163,59
322,719,1242,755,44,163,59
323,719,1242,755,44,163,59
324,719,1242,755,44,163,59
325,719,1242,755,44,163,59
326,719,1242,755,44,163,59
327,719,1242,755,44,163,59
328,726,1254,760,44,163,59
329,729,1269,765,44,163,59
330,729,1271,766,44,163,59
331,734,1273,767,44,163,59
332,738,1279,769,44,163,59
333,738,1279,769,44,163,59
334,738,1279,769,44,163,59
335,738,1279,769,44,163,59
336,744,1289,774,44,163,59
337,744,1289,774,44,163,59
338,744,1289,774,44,163,59
339,744,1289,774,44,163,59
340,744,1292,780,44,163,59
341,744,1292,780,44,163,59
342,744,1292,780,44,163,59
343,744,1292,780,44,163,59
344,744,1292,780,44,163,59
345,744,1292,780,44,163,59
346,744,1292,780,44,163,59
347,744,1292,780,44,163,59
348,744,1292,780,44,163,59
349,744,1292,780,44,163,59
350,747,1304,782,44,163,59
351,748,1309,788,44,163,59
352,749,1310,793,44,163,59
353,751,1310,798,44,163,59
354,751,1310,798,44,163,59
355,751,1312,802,44,163,59
356,751,1312,802,44,163,59
357,751,1312,802,44,163,59
358,751,1312,802,44,163,59
359,756,1317,804,44,163,59
360,756,1317,804,44,163,59
361,756,1317,804,44,163,59
362,756,1317,804,44,163,59
363,756,1317,804,44,163,59
364,756,1317,804,44,163,59
365,756,1317,804,44,163,59
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,4,1,3,6,23,10
2,10,2,10,16,42,20
3,11,5,13,26,66,29
4,11,5,13,26,66,29
5,11,5,13,26,66,29
6,11,5,13,26,66,29
7,11,5,13,26,66,29
8,11,5,13,26,66,29
9,11,5,13,26,66,29
10,11,5,13,26,66,29
11,11,5,13,26,66,29
12,11,5,13,26,66,29
13,11,5,13,26,66,29
14,11,5,13,26,66,29
15,11,5,13,26,66,29
16,11,5,13,26,66,29
17,11,5,13,26,66,29
18,11,5,13,26,66,29
19,11,5,13,26,66,29
20,11,5,13,26,66,29
21,17,23,16,33,90,42
22,17,23,16,33,90,42
23,17,23,22,39,117,51
24,17,23,22,39,117,51
25,19,25,25,48,140,56
26,19,25,25,48,140,56
27,19,25,25,48,140,56
28,19,25,25,48,140,56
29,20,28,28,54,159,66
30,20,28,28,54,159,66
31,20,28,28,54,159,66
32,20,28,28,54,159,66
33,23,32,29,54,159,66
34,26,45,32,54,159,66
35,31,56,33,54,159,66
36,32,57,38,54,159,66
37,32,57,38,54,159,66
38,32,57,38,54,159,66
39,33,59,43,54,159,66
40,37,61,44,54,159,66
41,40,66,47,54,159,66
42,40,66,47,54,159,66
43,40,66,47,54,159,66
44,45,68,51,54,159,66
45,47,71,52,54,159,66
46,49,75,55,54,159,66
47,51,76,60,54,159,66
48,55,87,62,54,159,66
49,58,96,66,54,159,66
50,61,96,69,54,159,66
51,63,97,72,54,159,66
52,65,98,75,54,159,66
53,65,98,75,54,159,66
54,65,98,75,54,159,66
55,65,98,75,54,159,66
56,65,98,75,54,159,66
57,65,98,75,54,159,66
58,65,98,75,54,159,66
59,68,100,77,54,159,66
60,70,101,83,54,159,66
61,71,104,86,54,159,66
62,75,117,89,54,159,66
63,77,125,93,54,159,66
64,77,125,93,54,159,66
65,77,125,93,54,159,66
66,77,125,93,54,159,66
67,77,125,93,54,159,66
68,79,128,96,54,159,66
69,82,136,99,54,159,66
70,86,149,105,54,159,66
71,88,149,108,54,159,66
72,90,150,111,54,159,66
73,92,152,113,54,159,66
74,93,152,115,54,159,66
75,96,154,117,54,159,66
76,98,158,118,54,159,66
77,102,171,122,54,159,66
78,103,174,125,54,159,66
79,105,175,127,54,159,66
80,108,177,132,54,159,66
81,110,181,136,54,159,66
82,110,181,136,54,159,66
83,110,181,136,54,159,66
84,110,181,136,54,159,66
85,112,182,139,54,159,66
86,112,183,141,54,159,66
87,113,183,145,54,159,66
88,115,186,146,54,159,66
89,117,189,147,54,159,66
90,118,198,150,54,159,66
91,122,206,153,54,159,66
92,123,207,157,54,159,66
93,125,210,159,54,159,66
94,127,213,162,54,159,66
95,128,215,164,54,159,66
96,130,218,166,54,159,66
97,130,227,170,54,159,66
98,131,236,172,54,159,66
99,133,239,176,54,159,66
100,136,244,180,54,159,66
101,137,246,183,54,159,66
102,142,248,186,54,159,66
103,145,252,191,54,159,66
104,145,259,195,54,159,66
105,149,274,197,54,159,66
106,152,278,200,54,159,66
107,152,278,200,54,159,66
108,152,278,200,54,159,66
109,155,280,204,54,159,66
110,155,280,204,54,159,66
111,155,280,204,54,159,66
112,155,280,204,54,159,66
113,155,280,204,54,159,66
114,155,280,204,54,159,66
115,155,280,204,54,159,66
116,156,281,206,54,159,66
117,159,282,208,54,159,66
118,162,298,212,54,159,66
119,164,309,215,54,159,66
120,164,310,217,54,159,66
121,165,315,219,54,159,66
122,168,319,225,54,159,66
123,172,324,228,54,159,66
124,176,326,231,54,159,66
125,179,338,237,54,159,66
126,182,351,241,54,159,66
127,182,351,244,54,159,66
128,182,354,249,54,159,66
129,182,357,252,54,159,66
130,186,362,254,54,159,66
131,187,363,258,54,159,66
132,189,372,262,54,159,66
133,192,377,265,54,159,66
134,192,380,269,54,159,66
135,194,381,272,54,159,66
136,196,382,276,54,159,66
137,196,384,282,54,159,66
138,196,386,285,54,159,66
139,203,396,289,54,159,66
140,204,402,290,54,159,66
141,208,407,295,54,159,66
142,211,410,297,54,159,66
143,213,412,300,54,159,66
144,216,414,303,54,159,66
145,217,416,305,54,159,66
146,218,423,307,54,159,66
147,221,435,311,54,159,66
148,221,440,316,54,159,66
149,224,441,320,54,159,66
150,226,442,324,54,159,66
151,227,444,326,54,159,66
152,230,448,329,54,159,66
153,233,458,333,54,159,66
154,233,467,333,54,159,66
155,234,468,334,54,159,66
156,237,473,336,54,159,66
157,237,479,338,54,159,66
158,237,481,340,54,159,66
159,237,486,341,54,159,66
160,242,494,345,54,159,66
161,250,503,348,54,159,66
162,251,504,352,54,159,66
163,251,508,354,54,159,66
164,254,509,358,54,159,66
165,255,509,362,54,159,66
166,257,513,364,54,159,66
167,260,520,370,54,159,66
168,265,527,371,54,159,66
169,268,531,374,54,159,66
170,271,536,378,54,159,66
171,272,540,380,54,159,66
172,274,543,383,54,159,66
173,278,547,384,54,159,66
174,281,557,387,54,159,66
175,288,572,389,54,159,66
176,290,577,391,54,159,66
177,291,580,393,54,159,66
178,291,580,396,54,159,66
179,291,581,399,54,159,66
180,291,583,403,54,159,66
181,294,594,405,54,159,66
182,299,606,409,54,159,66
183,300,608,411,54,159,66
184,301,615,414,54,159,66
185,303,616,415,54,159,66
186,306,620,416,54,159,66
187,308,623,421,54,159,66
188,308,631,424,54,159,66
189,311,638,426,54,159,66
190,313,639,431,54,159,66
191,315,641,436,54,159,66
192,316,645,440,54,159,66
193,318,646,442,54,159,66
194,319,648,444,54,159,66
195,321,661,445,54,159,66
196,323,669,447,54,159,66
197,325,669,449,54,159,66
198,327,672,453,54,159,66
199,331,676,457,54,159,66
200,332,685,461,54,159,66
201,334,699,462,54,159,66
202,337,712,467,54,159,66
203,338,726,469,54,159,66
204,341,739,470,54,159,66
205,347,743,473,54,159,66
206,349,753,474,54,159,66
207,351,762,478,54,159,66
208,353,770,481,54,159,66
209,357,784,482,54,159,66
210,358,796,485,54,159,66
211,362,801,491,54,159,66
212,368,807,496,54,159,66
213,375,815,499,54,159,66
214,379,823,501,54,159,66
215,385,833,504,54,159,66
216,389,842,508,54,159,66
217,392,852,510,54,159,66
218,394,860,514,54,159,66
219,399,873,519,54,159,66
220,403,877,521,54,159,66
221,408,878,525,54,159,66
222,412,886,526,54,159,66
223,413,894,529,54,159,66
224,414,903,531,54,159,66
225,418,905,535,54,159,66
226,422,906,538,54,159,66
227,423,906,541,54,159,66
228,424,907,546,54,159,66
229,426,909,549,54,159,66
230,431,917,554,54,159,66
231,436,927,559,54,159,66
232,438,929,563,54,159,66
233,441,930,567,54,159,66
234,444,933,568,54,159,66
235,448,934,571,54,159,66
236,451,939,577,54,159,66
237,452,945,579,54,159,66
238,457,957,581,54,159,66
239,458,959,584,54,159,66
240,461,963,588,54,159,66
241,466,966,589,54,159,66
242,469,966,592,54,159,66
243,471,968,593,54,159,66
244,475,979,596,54,159,66
245,479,993,596,54,159,66
246,481,996,598,54,159,66
247,482,998,599,54,159,66
248,483,999,600,54,159,66
249,488,1001,609,54,159,66
250,490,1005,611,54,159,66
251,493,1016,612,54,159,66
252,494,1022,615,54,159,66
253,497,1025,620,54,159,66
254,497,1026,624,54,159,66
255,501,1029,624,54,159,66
256,503,1031,626,54,159,66
257,504,1033,626,54,159,66
258,506,1037,629,54,159,66
259,506,1042,632,54,159,66
260,506,1048,638,54,159,66
261,506,1050,640,54,159,66
262,509,1051,640,54,159,66
263,510,1053,642,54,159,66
264,512,1054,645,54,159,66
265,516,1064,648,54,159,66
266,521,1070,650,54,159,66
267,524,1072,652,54,159,66
268,527,1075,656,54,159,66
269,529,1077,658,54,159,66
270,531,1081,661,54,159,66
271,532,1084,665,54,159,66
272,534,1098,666,54,159,66
273,539,1107,670,54,159,66
274,539,1107,672,54,159,66
275,542,1109,678,54,159,66
276,544,1110,682,54,159,66
277,546,1111,685,54,159,66
278,546,1115,687,54,159,66
279,548,1130,691,54,159,66
280,551,1139,696,54,159,66
281,552,1142,697,54,159,66
282,555,1144,701,54,159,66
283,555,1146,706,54,159,66
284,555,1148,708,54,159,66
285,556,1151,712,54,159,66
286,560,1162,716,54,159,66
287,560,1169,718,54,159,66
288,560,1175,721,54,159,66
289,562,1177,727,54,159,66
290,564,1178,728,54,159,66
291,566,1178,729,54,159,66
292,569,1180,731,54,159,66
293,570,1188,734,54,159,66
294,573,1200,738,54,159,66
295,576,1201,743,54,159,66
296,578,1204,746,54,159,66
297,578,1206,749,54,159,66
298,581,1209,755,54,159,66
299,582,1210,761,54,159,66
300,585,1218,764,54,159,66
301,587,1226,768,54,159,66
302,592,1228,768,54,159,66
303,593,1230,770,54,159,66
304,594,1233,771,54,159,66
305,595,1235,774,54,159,66
306,599,1236,777,54,159,66
307,599,1236,777,54,159,66
308,599,1236,777,54,159,66
309,599,1236,777,54,159,66
310,599,1236,777,54,159,66
311,599,1236,777,54,159,66
312,599,1236,777,54,159,66
313,599,1236,777,54,159,66
314,601,1245,778,54,159,66
315,603,1256,781,54,159,66
316,607,1258,784,54,159,66
317,607,1258,784,54,159,66
318,611,1259,786,54,159,66
319,612,1263,790,54,159,66
320,615,1263,796,54,159,66
321,619,1279,798,54,159,66
322,619,1279,798,54,159,66
323,619,1279,798,54,159,66
324,619,1279,798,54,159,66
325,619,1279,798,54,159,66
326,619,1279,798,54,159,66
327,619,1279,798,54,159,66
328,622,1291,800,54,159,66
329,626,1308,808,54,159,66
330,628,1308,812,54,159,66
331,630,1308,817,54,159,66
332,631,1309,821,54,159,66
333,631,1309,821,54,159,66
334,631,1309,821,54,159,66
335,631,1309,821,54,159,66
336,633,1323,824,54,159,66
337,633,1323,824,54,159,66
338,633,1323,824,54,159,66
339,633,1323,824,54,159,66
340,637,1325,826,54,159,66
341,637,1325,826,54,159,66
342,637,1325,826,54,159,66
343,637,1325,826,54,159,66
344,637,1325,826,54,159,66
345,637,1325,826,54,159,66
346,637,1325,826,54,159,66
347,637,1325,826,54,159,66
348,637,1325,826,54,159,66
349,637,1325,826,54,159,66
350,642,1332,827,54,159,66
351,644,1334,829,54,159,66
352,646,1336,831,54,159,66
353,647,1336,837,54,159,66
354,647,1336,837,54,159,66
355,649,1337,841,54,159,66
356,649,1337,841,54,159,66
357,649,1337,841,54,159,66
358,649,1337,841,54,159,66
359,651,1341,843,54,159,66
360,651,1341,843,54,159,66
361,651,1341,843,54,159,66
362,651,1341,843,54,159,66
363,651,1341,843,54,159,66
364,651,1341,843,54,159,66
365,651,1341,843,54,159,66
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,2,4,3,11,35,5
2,5,6,10,21,68,12
3,10,6,16,27,91,19
4,10,6,16,27,91,19
5,10,6,16,27,91,19
6,10,6,16,27,91,19
7,10,6,16,27,91,19
8,10,6,16,27,91,19
9,10,6,16,27,91,19
10,10,6,16,27,91,19
11,10,6,16,27,91,19
12,10,6,16,27,91,19
13,10,6,16,27,91,19
14,10,6,16,27,91,19
15,10,6,16,27,91,19
16,10,6,16,27,91,19
17,10,6,16,27,91,19
18,10,6,16,27,91,19
19,10,6,16,27,91,19
20,10,6,16,27,91,19
21,13,15,18,40,115,26
22,13,15,18,40,115,26
23,15,15,19,48,136,34
24,15,15,19,48,136,34
25,17,18,20,54,157,39
26,17,18,20,54,157,39
27,17,18,20,54,157,39
28,17,18,20,54,157,39
29,18,19,24,60,187,44
30,18,19,24,60,187,44
31,18,19,24,60,187,44
32,18,19,24,60,187,44
33,20,21,28,60,187,44
34,22,33,31,60,187,44
35,24,41,35,60,187,44
36,24,42,39,60,187,44
37,24,42,39,60,187,44
38,24,42,39,60,187,44
39,25,44,40,60,187,44
40,27,44,44,60,187,44
41,30,54,47,60,187,44
42,30,54,47,60,187,44
43,30,54,47,60,187,44
44,30,55,52,60,187,44
45,33,59,54,60,187,44
46,37,62,59,60,187,44
47,38,63,63,60,187,44
48,41,73,68,60,187,44
49,45,79,70,60,187,44
50,46,81,72,60,187,44
51,50,82,72,60,187,44
52,50,87,75,60,187,44
53,50,87,75,60,187,44
54,50,87,75,60,187,44
55,50,87,75,60,187,44
56,50,87,75,60,187,44
57,50,87,75,60,187,44
58,50,87,75,60,187,44
59,52,90,77,60,187,44
60,53,92,82,60,187,44
61,58,95,85,60,187,44
62,61,102,88,60,187,44
63,62,109,90,60,187,44
64,62,109,90,60,187,44
65,62,109,90,60,187,44
66,62,109,90,60,187,44
67,62,109,90,60,187,44
68,63,111,94,60,187,44
69,66,119,96,60,187,44
70,69,132,100,60,187,44
71,69,138,104,60,187,44
72,71,141,106,60,187,44
73,73,145,110,60,187,44
74,74,148,113,60,187,44
75,77,150,116,60,187,44
76,79,157,118,60,187,44
77,85,162,121,60,187,44
78,85,163,127,60,187,44
79,87,165,128,60,187,44
80,87,170,129,60,187,44
81,90,175,133,60,187,44
82,90,175,133,60,187,44
83,90,175,133,60,187,44
84,90,175,133,60,187,44
85,92,177,137,60,187,44
86,92,180,139,60,187,44
87,94,185,144,60,187,44
88,97,188,147,60,187,44
89,99,190,150,60,187,44
90,101,195,155,60,187,44
91,102,203,157,60,187,44
92,104,204,159,60,187,44
93,106,204,160,60,187,44
94,107,205,163,60,187,44
95,109,205,166,60,187,44
96,110,209,169,60,187,44
97,111,218,172,60,187,44
