time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
109,1,5,2,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,4,2,4,0,0,0
117,7,0,0,0,0,0
118,4,14,3,0,0,0
119,3,9,3,0,0,0
120,2,4,1,0,0,0
121,4,3,1,0,0,0
122,3,4,3,0,0,0
123,6,3,2,0,0,0
124,2,1,4,0,0,0
125,0,10,1,0,0,0
126,2,11,3,0,0,0
127,3,1,2,0,0,0
128,4,2,2,0,0,0
129,2,1,0,0,0,0
130,1,4,2,0,0,0
131,1,2,4,0,0,0
132,6,9,3,0,0,0
133,3,7,2,0,0,0
134,2,3,2,0,0,0
135,1,2,2,0,0,0
136,2,2,4,0,0,0
137,2,3,4,0,0,0
138,2,2,4,0,0,0
139,4,12,4,0,0,0
140,4,6,3,0,0,0
141,3,2,4,0,0,0
142,4,2,2,0,0,0
143,1,2,1,0,0,0
144,1,2,8,0,0,0
145,2,2,1,0,0,0
146,1,11,2,0,0,0
147,7,8,1,0,0,0
148,5,4,3,0,0,0
149,2,4,4,0,0,0
150,1,3,4,0,0,0
151,1,4,2,0,0,0
152,2,5,3,0,0,0
153,1,15,2,0,0,0
154,3,11,4,0,0,0
155,3,8,3,0,0,0
156,1,3,4,0,0,0
157,0,2,1,0,0,0
158,1,3,1,0,0,0
159,1,4,4,0,0,0
160,4,3,1,0,0,0
161,2,15,4,0,0,0
162,2,0,4,0,0,0
163,2,3,2,0,0,0
164,2,7,2,0,0,0
165,3,4,0,0,0,0
166,2,3,3,0,0,0
167,6,7,2,0,0,0
168,3,13,5,0,0,0
169,0,4,3,0,0,0
170,1,1,5,0,0,0
171,2,2,1,0,0,0
172,1,2,5,0,0,0
173,1,3,3,0,0,0
174,3,11,2,0,0,0
175,2,8,3,0,0,0
176,3,3,1,0,0,0
177,6,4,3,0,0,0
178,1,1,5,0,0,0
179,3,4,2,0,0,0
180,2,3,3,0,0,0
181,3,10,4,0,0,0
182,3,11,4,0,0,0
183,2,4,3,0,0,0
184,3,4,4,0,0,0
185,3,3,4,0,0,0
186,1,6,3,0,0,0
187,1,1,3,0,0,0
188,2,8,3,0,0,0
189,2,9,3,0,0,0
190,1,1,2,0,0,0
191,2,4,3,0,0,0
192,4,3,2,0,0,0
193,1,3,0,0,0,0
194,1,5,3,0,0,0
195,5,8,1,0,0,0
196,2,10,4,0,0,0
197,2,2,2,0,0,0
198,2,3,3,0,0,0
199,2,2,4,0,0,0
200,5,13,1,0,0,0
201,2,14,3,0,0,0
202,4,15,2,0,0,0
203,0,8,3,0,0,0
204,3,9,2,0,0,0
205,2,12,1,0,0,0
206,1,11,1,0,0,0
207,4,11,5,0,0,0
208,3,7,0,0,0,0
209,3,11,1,0,0,0
210,2,10,3,0,0,0
211,4,9,1,0,0,0
212,1,6,4,0,0,0
213,4,9,3,0,0,0
214,2,4,2,0,0,0
215,3,7,3,0,0,0
216,2,9,1,0,0,0
217,2,9,4,0,0,0
218,3,10,2,0,0,0
219,3,13,1,0,0,0
220,2,1,5,0,0,0
221,2,3,1,0,0,0
222,1,4,2,0,0,0
223,4,10,3,0,0,0
224,1,5,4,0,0,0
225,2,2,1,0,0,0
226,2,2,3,0,0,0
227,3,6,2,0,0,0
228,2,2,4,0,0,0
229,4,5,2,0,0,0
230,1,6,0,0,0,0
231,1,8,3,0,0,0
232,4,2,3,0,0,0
233,5,3,4,0,0,0
234,1,1,3,0,0,0
235,2,1,3,0,0,0
236,5,2,1,0,0,0
237,0,11,1,0,0,0
238,5,11,2,0,0,0
239,2,2,6,0,0,0
240,3,1,4,0,0,0
241,2,3,6,0,0,0
242,4,3,3,0,0,0
243,3,2,4,0,0,0
244,2,9,3,0,0,0
245,3,8,4,0,0,0
246,2,3,4,0,0,0
247,2,2,6,0,0,0
248,1,4,3,0,0,0
249,2,0,2,0,0,0
250,3,3,1,0,0,0
251,2,9,3,0,0,0
252,4,11,2,0,0,0
253,2,3,3,0,0,0
254,2,0,4,0,0,0
255,2,3,5,0,0,0
256,1,2,5,0,0,0
257,0,1,0,0,0,0
258,1,4,2,0,0,0
259,4,7,4,0,0,0
260,2,2,3,0,0,0
261,2,4,2,0,0,0
262,2,2,2,0,0,0
263,2,3,4,0,0,0
264,2,4,1,0,0,0
265,5,8,1,0,0,0
266,3,7,3,0,0,0
267,2,2,5,0,0,0
268,1,2,2,0,0,0
269,2,5,2,0,0,0
270,2,1,2,0,0,0
271,3,3,2,0,0,0
272,2,14,1,0,0,0
273,3,6,4,0,0,0
274,3,0,3,0,0,0
275,2,2,4,0,0,0
276,2,2,2,0,0,0
277,3,3,9,0,0,0
278,2,2,4,0,0,0
279,1,7,1,0,0,0
280,3,11,4,0,0,0
281,3,5,1,0,0,0
282,1,2,0,0,0,0
283,2,0,4,0,0,0
284,1,2,3,0,0,0
285,1,2,5,0,0,0
286,1,11,1,0,0,0
287,2,11,4,0,0,0
288,2,0,3,0,0,0
289,2,2,2,0,0,0
290,2,2,3,0,0,0
291,3,3,3,0,0,0
292,2,1,4,0,0,0
293,4,11,3,0,0,0
294,2,10,3,0,0,0
295,0,5,1,0,0,0
296,1,1,3,0,0,0
297,1,3,4,0,0,0
298,1,1,0,0,0,0
299,3,1,3,0,0,0
300,4,7,4,0,0,0
301,5,10,3,0,0,0
302,2,0,6,0,0,0
303,5,2,4,0,0,0
304,4,0,5,0,0,0
305,5,4,3,0,0,0
306,3,3,3,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,1,12,4,0,0,0
315,3,12,5,0,0,0
316,1,1,7,0,0,0
317,0,0,0,0,0,0
318,3,2,3,0,0,0
319,1,0,2,0,0,0
320,0,2,2,0,0,0
321,3,12,2,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,4,10,1,0,0,0
329,3,16,5,0,0,0
330,0,4,4,0,0,0
331,3,1,4,0,0,0
332,1,3,1,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,4,13,5,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,1,3,2,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,2,9,1,0,0,0
351,3,3,1,0,0,0
352,1,0,1,0,0,0
353,2,2,2,0,0,0
354,0,0,0,0,0,0
355,1,1,5,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,4,3,3,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,4,3,3,9,28,10
2,5,3,2,10,26,9
3,3,2,4,12,30,8
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,2,9,4,6,31,5
22,0,0,0,0,0,0
23,1,3,3,6,24,10
24,0,0,0,0,0,0
25,2,6,3,4,24,6
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,1,5,1,6,23,4
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,2,2,1,0,0,0
34,3,5,4,0,0,0
35,4,12,1,0,0,0
36,3,6,1,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,3,2,3,0,0,0
40,0,5,4,0,0,0
41,2,14,3,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,2,2,3,0,0,0
45,2,1,3,0,0,0
46,2,3,1,0,0,0
47,2,1,8,0,0,0
48,3,8,2,0,0,0
49,4,10,3,0,0,0
50,2,1,1,0,0,0
51,2,2,5,0,0,0
52,0,1,2,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,5,1,3,0,0,0
60,4,3,3,0,0,0
61,2,1,0,0,0,0
62,1,7,4,0,0,0
63,2,12,5,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,2,1,3,0,0,0
69,3,8,3,0,0,0
70,2,16,3,0,0,0
71,1,2,2,0,0,0
72,3,2,3,0,0,0
73,2,4,0,0,0,0
74,2,2,1,0,0,0
75,2,0,3,0,0,0
76,2,11,4,0,0,0
77,6,6,2,0,0,0
78,2,1,4,0,0,0
79,2,1,3,0,0,0
80,2,2,1,0,0,0
81,3,1,2,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,1,1,2,0,0,0
86,1,1,3,0,0,0
87,1,0,2,0,0,0
88,1,2,4,0,0,0
89,3,3,2,0,0,0
90,5,10,2,0,0,0
91,3,8,3,0,0,0
92,1,3,3,0,0,0
93,2,0,2,0,0,0
94,1,0,2,0,0,0
95,2,3,3,0,0,0
96,3,1,4,0,0,0
97,3,4,1,0,0,0
98,0,6,2,0,0,0
99,1,1,2,0,0,0
100,0,3,4,0,0,0
101,2,2,4,0,0,0
102,1,4,4,0,0,0
103,3,4,4,0,0,0
104,2,3,3,0,0,0
105,4,10,3,0,0,0
106,1,3,2,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,1,1,5,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,6,0,0,0,0,0
117,3,2,3,0,0,0
118,3,7,3,0,0,0
119,4,5,5,0,0,0
120,2,2,0,0,0,0
121,4,3,3,0,0,0
122,4,0,5,0,0,0
123,3,2,5,0,0,0
124,1,5,4,0,0,0
125,1,8,5,0,0,0
126,2,6,3,0,0,0
127,2,2,4,0,0,0
128,0,1,1,0,0,0
129,4,1,2,0,0,0
130,3,5,1,0,0,0
131,2,0,5,0,0,0
132,4,8,6,0,0,0
133,2,7,3,0,0,0
134,2,2,2,0,0,0
135,3,5,5,0,0,0
136,3,4,5,0,0,0
137,2,1,2,0,0,0
138,2,5,1,0,0,0
139,1,11,2,0,0,0
140,2,12,2,0,0,0
141,1,1,4,0,0,0
142,2,2,4,0,0,0
143,1,1,3,0,0,0
144,1,5,0,0,0,0
145,1,1,6,0,0,0
146,3,11,2,0,0,0
147,2,13,2,0,0,0
148,2,1,3,0,0,0
149,2,2,5,0,0,0
150,2,2,2,0,0,0
151,2,4,3,0,0,0
152,4,2,2,0,0,0
153,2,9,4,0,0,0
154,4,8,1,0,0,0
155,3,2,2,0,0,0
156,0,1,2,0,0,0
157,2,2,2,0,0,0
158,3,1,1,0,0,0
159,3,2,2,0,0,0
160,4,8,3,0,0,0
161,1,6,4,0,0,0
162,3,2,4,0,0,0
163,3,0,2,0,0,0
164,1,4,3,0,0,0
165,0,4,1,0,0,0
166,2,5,1,0,0,0
167,2,7,2,0,0,0
168,4,11,6,0,0,0
169,3,3,4,0,0,0
170,1,2,1,0,0,0
171,3,1,5,0,0,0
172,3,5,5,0,0,0
173,3,2,3,0,0,0
174,5,7,3,0,0,0
175,3,4,2,0,0,0
176,1,3,1,0,0,0
177,2,1,3,0,0,0
178,2,1,2,0,0,0
179,3,1,3,0,0,0
180,2,1,4,0,0,0
181,5,11,5,0,0,0
182,3,9,4,0,0,0
183,4,1,4,0,0,0
184,2,1,3,0,0,0
185,2,2,4,0,0,0
186,4,3,2,0,0,0
187,8,2,5,0,0,0
188,4,8,1,0,0,0
189,5,9,3,0,0,0
190,3,2,5,0,0,0
191,3,3,7,0,0,0
192,0,1,3,0,0,0
193,3,3,1,0,0,0
194,1,3,3,0,0,0
195,3,13,4,0,0,0
196,4,9,6,0,0,0
197,2,3,6,0,0,0
198,2,1,1,0,0,0
199,4,2,7,0,0,0
200,3,7,2,0,0,0
201,3,5,2,0,0,0
202,4,9,3,0,0,0
203,5,13,3,0,0,0
204,2,8,5,0,0,0
205,5,13,4,0,0,0
206,5,10,4,0,0,0
207,4,7,6,0,0,0
208,4,10,7,0,0,0
209,5,10,4,0,0,0
210,2,5,5,0,0,0
211,4,10,1,0,0,0
212,2,10,3,0,0,0
213,5,7,4,0,0,0
214,5,10,0,0,0,0
215,5,7,2,0,0,0
216,3,5,5,0,0,0
217,3,7,2,0,0,0
218,2,8,4,0,0,0
219,2,10,6,0,0,0
220,2,1,3,0,0,0
221,3,3,4,0,0,0
222,3,1,3,0,0,0
223,1,14,3,0,0,0
224,4,7,6,0,0,0
225,2,3,6,0,0,0
226,3,2,3,0,0,0
227,4,2,2,0,0,0
228,2,3,2,0,0,0
229,3,5,1,0,0,0
230,3,6,2,0,0,0
231,2,13,5,0,0,0
232,5,2,3,0,0,0
233,3,1,4,0,0,0
234,3,1,3,0,0,0
235,8,2,1,0,0,0
236,3,2,6,0,0,0
237,3,8,2,0,0,0
238,2,7,2,0,0,0
239,4,2,2,0,0,0
240,6,1,4,0,0,0
241,2,3,0,0,0,0
242,2,4,7,0,0,0
243,0,1,2,0,0,0
244,2,8,0,0,0,0
245,3,13,3,0,0,0
246,4,0,1,0,0,0
247,3,6,3,0,0,0
248,4,1,4,0,0,0
249,1,2,1,0,0,0
250,1,0,3,0,0,0
251,1,9,4,0,0,0
252,3,13,1,0,0,0
253,2,2,3,0,0,0
254,4,4,4,0,0,0
255,2,2,2,0,0,0
256,2,4,2,0,0,0
257,2,2,3,0,0,0
258,3,8,5,0,0,0
259,4,8,3,0,0,0
260,1,5,1,0,0,0
261,1,1,3,0,0,0
262,3,3,4,0,0,0
263,3,1,0,0,0,0
264,1,2,4,0,0,0
265,6,4,4,0,0,0
266,0,12,4,0,0,0
267,0,2,3,0,0,0
268,2,0,3,0,0,0
269,1,2,5,0,0,0
270,3,4,1,0,0,0
271,3,4,2,0,0,0
272,2,7,4,0,0,0
273,5,13,5,0,0,0
274,2,2,4,0,0,0
275,2,3,6,0,0,0
276,4,5,4,0,0,0
277,3,2,3,0,0,0
278,0,1,2,0,0,0
279,1,12,3,0,0,0
280,3,8,1,0,0,0
281,1,1,2,0,0,0
282,3,2,4,0,0,0
283,2,5,3,0,0,0
284,1,2,2,0,0,0
285,3,1,5,0,0,0
286,4,8,6,0,0,0
287,3,12,3,0,0,0
288,3,2,4,0,0,0
289,0,2,0,0,0,0
290,2,2,6,0,0,0
291,3,3,3,0,0,0
292,4,2,5,0,0,0
293,2,10,2,0,0,0
294,3,7,1,0,0,0
295,4,0,2,0,0,0
296,2,1,2,0,0,0
297,2,1,3,0,0,0
298,4,1,5,0,0,0
299,2,2,3,0,0,0
300,2,5,3,0,0,0
301,3,4,0,0,0,0
302,3,1,2,0,0,0
303,2,2,9,0,0,0
304,3,1,3,0,0,0
305,3,2,2,0,0,0
306,3,1,3,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,3,11,2,0,0,0
315,3,10,7,0,0,0
316,2,1,3,0,0,0
317,0,0,0,0,0,0
318,2,3,3,0,0,0
319,2,3,2,0,0,0
320,1,2,2,0,0,0
321,4,6,6,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,2,9,2,0,0,0
329,2,10,4,0,0,0
330,3,0,4,0,0,0
331,1,2,5,0,0,0
332,0,3,0,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,3,7,3,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,4,1,4,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,7,9,3,0,0,0
351,3,3,4,0,0,0
352,1,2,1,0,0,0
353,4,1,7,0,0,0
354,0,0,0,0,0,0
355,4,2,2,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,2,1,2,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,8,3,3,8,30,5
2,2,2,5,7,31,7
3,3,1,4,10,29,9
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,4,8,3,7,30,8
22,0,0,0,0,0,0
23,1,1,4,8,19,11
24,0,0,0,0,0,0
25,2,3,3,7,29,6
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,3,2,1,9,25,7
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,4,1,0,0,0,0
34,2,8,2,0,0,0
35,4,6,7,0,0,0
36,2,2,2,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,6,1,4,0,0,0
40,2,1,3,0,0,0
41,3,11,3,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,1,5,2,0,0,0
45,2,0,6,0,0,0
46,1,0,3,0,0,0
47,0,1,1,0,0,0
48,4,10,3,0,0,0
49,3,9,1,0,0,0
50,2,1,4,0,0,0
51,2,2,4,0,0,0
52,3,3,5,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,2,1,3,0,0,0
60,3,1,3,0,0,0
61,6,3,1,0,0,0
62,4,11,3,0,0,0
63,4,6,2,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,1,2,5,0,0,0
69,5,9,1,0,0,0
70,2,3,3,0,0,0
71,4,3,3,0,0,0
72,1,2,1,0,0,0
73,2,2,2,0,0,0
74,0,1,1,0,0,0
75,2,1,2,0,0,0
76,4,12,3,0,0,0
77,4,9,4,0,0,0
78,0,5,5,0,0,0
79,3,0,4,0,0,0
80,1,4,0,0,0,0
81,2,1,4,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,2,1,2,0,0,0
86,2,1,2,0,0,0
87,3,2,3,0,0,0
88,6,1,2,0,0,0
89,2,1,4,0,0,0
90,2,8,1,0,0,0
91,0,9,2,0,0,0
92,3,1,1,0,0,0
93,3,3,6,0,0,0
94,1,1,5,0,0,0
95,4,1,3,0,0,0
96,2,0,1,0,0,0
97,7,10,5,0,0,0
98,5,9,4,0,0,0
99,1,0,2,0,0,0
100,2,2,3,0,0,0
101,2,2,2,0,0,0
102,3,1,3,0,0,0
103,0,3,3,0,0,0
104,2,8,3,0,0,0
105,4,10,4,0,0,0
106,3,3,3,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,4,2,5,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,2,1,2,0,0,0
117,7,3,1,0,0,0
118,4,9,5,0,0,0
119,3,9,2,0,0,0
120,3,1,3,0,0,0
121,6,5,5,0,0,0
122,4,2,6,0,0,0
123,3,5,3,0,0,0
124,2,0,5,0,0,0
125,5,13,1,0,0,0
126,3,12,6,0,0,0
127,2,1,4,0,0,0
128,3,2,4,0,0,0
129,1,3,2,0,0,0
130,2,1,1,0,0,0
131,2,2,0,0,0,0
132,5,7,4,0,0,0
133,4,7,3,0,0,0
134,3,6,2,0,0,0
135,4,2,0,0,0,0
136,2,4,2,0,0,0
137,2,2,2,0,0,0
138,0,2,5,0,0,0
139,2,10,3,0,0,0
140,5,10,4,0,0,0
141,3,0,3,0,0,0
142,2,0,3,0,0,0
143,2,3,5,0,0,0
144,3,1,3,0,0,0
145,5,1,1,0,0,0
146,0,8,3,0,0,0
147,4,7,1,0,0,0
148,1,3,2,0,0,0
149,4,2,3,0,0,0
150,3,4,3,0,0,0
151,2,3,2,0,0,0
152,3,2,2,0,0,0
153,3,10,5,0,0,0
154,4,6,4,0,0,0
155,0,5,4,0,0,0
156,2,4,2,0,0,0
157,3,2,5,0,0,0
158,0,3,2,0,0,0
159,2,1,1,0,0,0
160,3,17,1,0,0,0
161,5,7,2,0,0,0
162,2,2,3,0,0,0
163,2,2,2,0,0,0
164,1,5,3,0,0,0
165,4,2,3,0,0,0
166,2,3,5,0,0,0
167,4,6,5,0,0,0
168,7,5,2,0,0,0
169,2,2,2,0,0,0
170,2,0,1,0,0,0
171,0,1,6,0,0,0
172,2,0,2,0,0,0
173,2,0,2,0,0,0
174,4,8,4,0,0,0
175,2,8,5,0,0,0
176,1,5,1,0,0,0
177,1,2,3,0,0,0
178,2,1,5,0,0,0
179,0,2,4,0,0,0
180,3,2,4,0,0,0
181,6,9,2,0,0,0
182,6,14,2,0,0,0
183,1,5,3,0,0,0
184,1,0,4,0,0,0
185,1,3,5,0,0,0
186,3,2,2,0,0,0
187,2,4,3,0,0,0
188,2,9,3,0,0,0
189,3,9,2,0,0,0
190,4,1,4,0,0,0
191,2,2,1,0,0,0
192,5,1,2,0,0,0
193,2,2,3,0,0,0
194,2,4,0,0,0,0
195,4,6,3,0,0,0
196,3,6,5,0,0,0
197,2,2,3,0,0,0
198,1,4,3,0,0,0
199,2,3,3,0,0,0
200,2,3,2,0,0,0
201,3,11,0,0,0,0
202,6,10,4,0,0,0
203,5,8,1,0,0,0
204,3,10,4,0,0,0
205,2,8,4,0,0,0
206,4,9,5,0,0,0
207,2,6,2,0,0,0
208,2,13,4,0,0,0
209,4,7,5,0,0,0
210,3,5,0,0,0,0
211,7,7,2,0,0,0
212,1,9,2,0,0,0
213,1,7,3,0,0,0
214,4,6,4,0,0,0
215,2,10,4,0,0,0
216,2,7,8,0,0,0
217,4,6,3,0,0,0
218,2,9,6,0,0,0
219,4,10,1,0,0,0
220,6,3,1,0,0,0
221,5,5,3,0,0,0
222,4,4,2,0,0,0
223,4,5,4,0,0,0
224,4,5,3,0,0,0
225,5,1,5,0,0,0
226,2,1,3,0,0,0
227,4,1,4,0,0,0
228,4,0,1,0,0,0
229,6,1,4,0,0,0
230,3,8,5,0,0,0
231,3,11,0,0,0,0
232,5,1,3,0,0,0
233,2,2,4,0,0,0
234,1,4,3,0,0,0
235,2,0,3,0,0,0
236,4,0,5,0,0,0
237,5,8,4,0,0,0
238,3,4,5,0,0,0
239,0,1,2,0,0,0
240,1,0,1,0,0,0
241,3,2,3,0,0,0
242,3,3,3,0,0,0
243,3,3,1,0,0,0
244,6,7,1,0,0,0
245,7,19,1,0,0,0
246,1,2,3,0,0,0
247,3,3,5,0,0,0
248,2,2,1,0,0,0
249,5,1,4,0,0,0
250,5,0,6,0,0,0
251,3,10,4,0,0,0
252,8,8,4,0,0,0
253,5,1,6,0,0,0
254,3,1,4,0,0,0
255,2,0,2,0,0,0
256,0,0,3,0,0,0
257,2,1,2,0,0,0
258,7,7,2,0,0,0
259,2,7,5,0,0,0
260,3,0,1,0,0,0
261,4,0,2,0,0,0
262,1,4,4,0,0,0
263,2,5,3,0,0,0
264,2,1,3,0,0,0
265,3,11,4,0,0,0
266,2,4,5,0,0,0
267,4,1,3,0,0,0
268,4,3,6,0,0,0
269,3,3,5,0,0,0
270,3,0,6,0,0,0
271,0,2,5,0,0,0
272,1,5,3,0,0,0
273,5,14,3,0,0,0
274,2,3,2,0,0,0
275,1,0,2,0,0,0
276,2,3,3,0,0,0
277,2,3,3,0,0,0
278,1,4,3,0,0,0
279,2,12,2,0,0,0
280,6,7,2,0,0,0
281,4,1,3,0,0,0
282,3,3,5,0,0,0
283,3,1,1,0,0,0
284,2,1,2,0,0,0
285,1,1,4,0,0,0
286,2,9,3,0,0,0
287,3,10,4,0,0,0
288,2,2,2,0,0,0
289,2,4,2,0,0,0
290,1,3,4,0,0,0
291,4,1,2,0,0,0
292,3,0,6,0,0,0
293,7,8,1,0,0,0
294,2,9,3,0,0,0
295,1,1,7,0,0,0
296,0,3,1,0,0,0
297,1,5,3,0,0,0
298,2,0,3,0,0,0
299,2,2,2,0,0,0
300,1,9,2,0,0,0
301,1,10,2,0,0,0
302,2,2,2,0,0,0
303,4,1,6,0,0,0
304,3,0,4,0,0,0
305,3,2,8,0,0,0
306,4,2,0,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,6,9,1,0,0,0
315,1,9,7,0,0,0
316,2,1,4,0,0,0
317,0,0,0,0,0,0
318,3,2,2,0,0,0
319,2,5,3,0,0,0
320,1,3,1,0,0,0
321,2,12,0,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,4,10,2,0,0,0
329,3,7,2,0,0,0
330,0,2,4,0,0,0
331,2,2,7,0,0,0
332,4,2,2,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,5,9,6,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,3,1,3,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,4,7,3,0,0,0
351,2,0,3,0,0,0
352,1,3,3,0,0,0
353,4,0,5,0,0,0
354,0,0,0,0,0,0
355,5,1,3,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,3,2,4,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
